year|artist|title|genre|genreGroup|visualFamily|visualType|grammar|classicReason|tier
1955|Frank Sinatra|In the Wee Small Hours|Vocal jazz / Traditional pop|Jazz / Blues|插画 / 角色|孤独人物插画|夜色街角、低头人物、冷暖对比|把都市深夜与内省情绪压缩成单一场景|核心经典
1956|Elvis Presley|Elvis Presley|Rock and roll|Rock / Punk / Metal|摄影 / 人物|现场肖像 + 撞色字排|近距离演唱动作、黑白照片、粉绿大字|建立了摇滚肖像与高冲击字排的早期模板|核心经典
1957|Miles Davis|Birth of the Cool|Cool jazz|Jazz / Blues|摄影 / 人物|冷色肖像|侧脸特写、蓝色调、留白标题|把音乐风格直接转译为冷静视觉人格|类型经典
1957|John Coltrane|Blue Train|Hard bop|Jazz / Blues|摄影 / 人物|蓝调摄影特写|乐器遮挡面部、单色蓝、紧裁切|Blue Note 肖像摄影与排版体系的代表|核心经典
1957|Little Richard|Here's Little Richard|Rock and roll|Rock / Punk / Metal|摄影 / 人物|高能表演肖像|张口演唱、倾斜动作、明亮标题|把舞台能量直接转成封面识别|类型经典
1958|Billie Holiday|Lady in Satin|Vocal jazz|Jazz / Blues|摄影 / 人物|优雅肖像|侧身礼服、深色背景、古典字排|以克制肖像建立成熟而脆弱的音乐人格|类型经典
1958|Cannonball Adderley|Somethin' Else|Hard bop|Jazz / Blues|字体 / 排版|纯字排系统|黑底、白蓝小写字、网格留白|证明极少元素也能形成厂牌级视觉身份|核心经典
1959|Miles Davis|Kind of Blue|Modal jazz|Jazz / Blues|摄影 / 人物|乐器肖像 + 蓝调|侧脸、小号、蓝色叠调、紧裁切|爵士肖像与冷色情绪高度绑定|核心经典
1959|The Dave Brubeck Quartet|Time Out|Cool jazz|Jazz / Blues|图形 / 抽象|现代抽象绘画|几何块面、手绘线、有限色盘|把现代艺术语言引入主流爵士包装|核心经典
1959|Marty Robbins|Gunfighter Ballads and Trail Songs|Country / Western|Country / Americana|插画 / 角色|西部叙事插画|枪手、荒野、暖色电影式场景|奠定西部叙事专辑的视觉原型|类型经典
1963|Bob Dylan|The Freewheelin' Bob Dylan|Folk|Folk / Singer-songwriter|摄影 / 人物|街头情侣摄影|冬日街道、并肩行走、自然抓拍|把私人关系与城市民谣绑定成时代图像|核心经典
1963|The Beatles|With the Beatles|Rock / Pop|Pop|摄影 / 人物|黑白半脸群像|四人半明半暗、紧密排列、无道具|用极简灯光建立可复制的团体肖像语言|核心经典
1964|The Beatles|A Hard Day's Night|Rock / Pop|Pop|摄影 / 人物|表情网格|多格面部、统一黑白、重复节奏|早期角色表情矩阵与流行偶像系统|类型经典
